4165
1	1 75	1 73	1 77	1 79	0.105772
1122	1 121	1 125	1 113	1 126	0.00325982
1123	1 125	1 98	1 113	1 126	-0.001180955
1124	1 119	1 125	1 113	1 124	0.008576765
1125	1 125	1 100	1 113	1 124	-0.001948045
1126	1 106	1 112	1 113	1 124	-0.000441431
1127	1 121	1 98	1 113	1 122	-0.00635829
1128	1 97	1 105	1 113	1 122	-0.0002778925
1129	1 123	1 102	1 113	1 120	-0.00540731
1130	1 125	1 106	1 113	1 118	-0.00412376
1131	1 106	1 101	1 113	1 118	0.0009360754999999999
1132	1 127	1 110	1 113	1 116	-0.003208055
1133	1 110	1 107	1 113	1 116	0.0010610049999999998
1134	1 98	1 97	1 113	1 114	0.002797405
1135	1 102	1 105	1 113	1 231	-0.0023352900000000003
1136	1 104	1 109	1 113	1 232	-0.002551805
1137	1 119	1 121	1 115	1 113	0.007487354999999999
1138	1 121	1 123	1 115	1 113	0.0025033399999999997
1139	1 123	1 125	1 115	1 113	0.00122394
1140	1 98	1 100	1 115	1 113	0.00029631549999999997
1141	1 119	1 123	1 115	1 128	0.01413035
1142	1 123	1 127	1 115	1 128	0.003281445
1143	1 127	1 100	1 115	1 128	-0.00106756
1144	1 100	1 104	1 115	1 128	-0.000643062
1145	1 112	1 99	1 115	1 128	3.06388e-05
1146	1 121	1 127	1 115	1 126	0.008462649999999999
1147	1 127	1 102	1 115	1 126	-0.001678835
1148	1 102	1 108	1 115	1 126	-0.000797156
1149	1 108	1 97	1 115	1 126	0.00024373049999999998
1150	1 123	1 100	1 115	1 124	-0.00620741
1151	1 100	1 108	1 115	1 124	-0.001241785
1152	1 108	1 99	1 115	1 124	0.0006979250000000001
1153	1 99	1 107	1 115	1 124	-0.00030634
1154	1 125	1 104	1 115	1 122	-0.00473447
1155	1 104	1 97	1 115	1 122	0.001184605
1156	1 97	1 107	1 115	1 122	-0.0004365085
1157	1 127	1 108	1 115	1 120	-0.00402532
1158	1 98	1 112	1 115	1 118	-0.00325464
1159	1 100	1 99	1 115	1 116	0.00263602
1160	1 102	1 103	1 115	1 114	0.002647815
1161	1 104	1 107	1 115	1 230	-0.00252361
1162	1 106	1 111	1 115	1 231	-0.00236846
1163	1 119	1 121	1 117	1 115	0.112734
1164	1 121	1 123	1 117	1 115	0.00936263
1165	1 123	1 125	1 117	1 115	0.0028766549999999997
1166	1 125	1 127	1 117	1 115	0.00154301
1167	1 127	1 98	1 117	1 115	0.000820712
1168	1 121	1 125	1 117	1 113	0.0161525
1169	1 125	1 98	1 117	1 113	0.0032052
1170	1 98	1 102	1 117	1 113	0.001039662
1171	1 110	1 97	1 117	1 113	-0.00018373849999999998
1172	1 123	1 98	1 117	1 128	-0.009246445
1173	1 98	1 104	1 117	1 128	-0.001951075
1174	1 104	1 110	1 117	1 128	-0.0008003335
1175	1 110	1 99	1 117	1 128	0.0003381465
1176	1 125	1 102	1 117	1 126	-0.00657672
1177	1 101	1 109	1 117	1 126	-0.0004936105
1178	1 127	1 106	1 117	1 124	-0.00471768
1179	1 106	1 99	1 117	1 124	0.0012307300000000002
1180	1 98	1 110	1 117	1 122	-0.004017555
1181	1 100	1 97	1 117	1 120	0.003561125
1182	1 102	1 101	1 117	1 118	0.00301123
1183	1 104	1 105	1 117	1 116	0.002630735
1184	1 106	1 109	1 117	1 114	0.0025972499999999997
1185	1 121	1 123	1 119	1 117	0.08155804999999999
1186	1 123	1 125	1 119	1 117	0.008550405
1187	1 125	1 127	1 119	1 117	0.002985295
1188	1 127	1 98	1 119	1 117	0.001250045
1189	1 98	1 100	1 119	1 117	0.0007231640000000001
1190	1 123	1 127	1 119	1 115	0.016243050000000002
1191	1 127	1 100	1 119	1 115	0.00296328
1192	1 104	1 108	1 119	1 115	0.0006359115
1193	1 125	1 100	1 119	1 113	0.008878665
1194	1 100	1 106	1 119	1 113	0.0019517100000000002
1195	1 106	1 112	1 119	1 113	0.0007908749999999999
1196	1 127	1 104	1 119	1 128	-0.00596172
1197	1 104	1 112	1 119	1 128	-0.00148909
1198	1 98	1 108	1 119	1 126	-0.004836190000000001
1199	1 108	1 101	1 119	1 126	0.0008282980000000001
1200	1 100	1 112	1 119	1 124	-0.0041944
1201	1 112	1 107	1 119	1 124	0.0007491135
1202	1 104	1 103	1 119	1 120	0.0032022450000000003
1203	1 106	1 107	1 119	1 118	0.00279342
1204	1 108	1 111	1 119	1 116	0.002562315
1205	1 123	1 125	1 121	1 119	0.07460905000000001
1206	1 125	1 127	1 121	1 119	0.00882353
1207	1 127	1 98	1 121	1 119	0.002637525
1208	1 98	1 100	1 121	1 119	0.001170515
1209	1 125	1 98	1 121	1 117	0.01588275
1210	1 98	1 102	1 121	1 117	0.00292609
1211	1 102	1 106	1 121	1 117	0.001211235
1212	1 106	1 110	1 121	1 117	0.0006137675
1213	1 110	1 97	1 121	1 117	-0.000396147
1214	1 127	1 102	1 121	1 115	0.008684560000000001
1215	1 102	1 108	1 121	1 115	0.002000915
1216	1 108	1 97	1 121	1 115	-0.0008720425
1217	1 98	1 106	1 121	1 113	0.00575773
1218	1 106	1 97	1 121	1 113	-0.001563415
1219	1 97	1 105	1 121	1 113	0.0005294914999999999
1220	1 100	1 110	1 121	1 128	-0.00480881
1221	1 110	1 103	1 121	1 128	0.0007289315
1222	1 102	1 97	1 121	1 126	0.0035916000000000003
1223	1 97	1 109	1 121	1 126	-0.000964021
1224	1 104	1 101	1 121	1 124	0.00341945
1225	1 106	1 105	1 121	1 122	0.003155585
1226	1 108	1 109	1 121	1 120	0.00309984
1227	1 125	1 127	1 123	1 121	0.09270519999999999
1228	1 127	1 98	1 123	1 121	0.011845499999999998
1229	1 98	1 100	1 123	1 121	0.002481205
1230	1 100	1 102	1 123	1 121	0.0014119900000000001
1231	1 104	1 106	1 123	1 121	0.000273801
1232	1 106	1 108	1 123	1 121	0.000229259
1233	1 127	1 100	1 123	1 119	0.018404749999999998
1234	1 100	1 104	1 123	1 119	0.0032621150000000003
1235	1 104	1 108	1 123	1 119	0.0009892715
1236	1 108	1 112	1 123	1 119	0.000524098
1237	1 112	1 99	1 123	1 119	-0.0003712925
1238	1 98	1 104	1 123	1 117	0.00828515
1239	1 104	1 110	1 123	1 117	0.00173376
1240	1 99	1 105	1 123	1 117	0.00044629749999999997
1241	1 105	1 111	1 123	1 117	0.00021874649999999998
1242	1 100	1 108	1 123	1 115	0.006079935
1243	1 108	1 99	1 123	1 115	-0.0015655999999999999
1244	1 102	1 112	1 123	1 113	0.00445776
1245	1 112	1 105	1 123	1 113	-0.001117395
1246	1 104	1 99	1 123	1 128	0.003910385
1247	1 99	1 111	1 123	1 128	-0.000989654
1248	1 106	1 103	1 123	1 126	0.0035304150000000003
1249	1 110	1 111	1 123	1 122	0.0029385749999999997
1250	1 127	1 98	1 125	1 123	0.334926
1251	1 98	1 100	1 125	1 123	0.0145481
1252	1 100	1 102	1 125	1 123	0.0035705
1253	1 104	1 106	1 125	1 123	0.0007196485
1254	1 98	1 102	1 125	1 121	0.02244405
1255	1 102	1 106	1 125	1 121	0.0036307049999999997
1256	1 106	1 110	1 125	1 121	0.001198995
1257	1 110	1 97	1 125	1 121	-0.000647735
1258	1 100	1 106	1 125	1 119	0.009971415
1259	1 106	1 112	1 125	1 119	0.00202564
1260	1 112	1 101	1 125	1 119	-0.000533391
1261	1 101	1 107	1 125	1 119	0.00043869700000000005
1262	1 102	1 110	1 125	1 117	0.0063085450000000005
1263	1 110	1 101	1 125	1 117	-0.001269355
1264	1 104	1 97	1 125	1 115	-0.0048034900000000005
1265	1 97	1 107	1 125	1 115	0.001044618
1266	1 106	1 101	1 125	1 113	-0.00407149
1267	1 108	1 105	1 125	1 128	0.0033892799999999997
1268	1 110	1 109	1 125	1 126	0.0031378400000000002
1269	1 98	1 100	1 127	1 125	0.1705545
1270	1 100	1 102	1 127	1 125	0.0255657
1271	1 102	1 104	1 127	1 125	0.00586854
1272	1 104	1 106	1 127	1 125	0.001672765
1273	1 106	1 108	1 127	1 125	0.0011303849999999998
1274	1 108	1 110	1 127	1 125	0.0006093555
1275	1 110	1 112	1 127	1 125	0.0004064195
1276	1 100	1 104	1 127	1 123	0.03713355
1277	1 104	1 108	1 127	1 123	0.00380425
1278	1 108	1 112	1 127	1 123	0.0015332100000000001
1279	1 112	1 99	1 127	1 123	-0.0007628649999999999
1280	1 102	1 108	1 127	1 121	0.0127295
1281	1 108	1 97	1 127	1 121	-0.002452895
1282	1 103	1 109	1 127	1 121	0.0003475405
1283	1 104	1 112	1 127	1 119	0.007180295
1284	1 112	1 103	1 127	1 119	-0.00150537
1285	1 103	1 111	1 127	1 119	0.0007651295
1286	1 106	1 99	1 127	1 117	-0.00567915
1287	1 99	1 109	1 127	1 117	0.001177055
1288	1 108	1 103	1 127	1 115	-0.0045077450000000005
1289	1 110	1 107	1 127	1 113	-0.003646835
1290	1 112	1 111	1 127	1 128	0.003226665
1291	1 100	1 102	1 98	1 127	0.1576095
1292	1 102	1 104	1 98	1 127	0.022397149999999998
1293	1 104	1 106	1 98	1 127	0.004033485
1294	1 106	1 108	1 98	1 127	0.0015674600000000001
1295	1 108	1 110	1 98	1 127	0.0010548274999999999
1296	1 110	1 112	1 98	1 127	0.0005511095
1297	1 112	1 97	1 98	1 127	-0.0003476955
1298	1 102	1 106	1 98	1 125	0.03371005
1299	1 106	1 110	1 98	1 125	0.004334075
1300	1 110	1 97	1 98	1 125	-0.001459005
1301	1 97	1 101	1 98	1 125	0.0010609450000000002
1302	1 104	1 110	1 98	1 123	0.011533149999999999
1303	1 110	1 99	1 98	1 123	-0.002439845
1304	1 99	1 105	1 98	1 123	0.0008403105
1305	1 105	1 111	1 98	1 123	0.000472652
1306	1 106	1 97	1 98	1 121	-0.007701515
1307	1 97	1 105	1 98	1 121	0.0015364699999999998
1308	1 108	1 101	1 98	1 119	-0.00632665
1309	1 101	1 111	1 98	1 119	0.001173305
1310	1 110	1 105	1 98	1 117	-0.004463160000000001
1311	1 102	1 104	1 100	1 98	0.169958
1312	1 104	1 106	1 100	1 98	0.01994835
1313	1 106	1 108	1 100	1 98	0.005593235
1314	1 108	1 110	1 100	1 98	0.0022433649999999998
1315	1 110	1 112	1 100	1 98	0.001256735
1316	1 112	1 97	1 100	1 98	0.0005670135000000001
1317	1 97	1 99	1 100	1 98	-0.0003801045
1318	1 104	1 108	1 100	1 127	0.03121755
1319	1 108	1 112	1 100	1 127	0.0052255900000000004
1320	1 112	1 99	1 100	1 127	-0.00159193
1321	1 99	1 103	1 100	1 127	0.0009427115
1322	1 107	1 111	1 100	1 127	0.0002182695
1323	1 106	1 112	1 100	1 125	0.0143651
1324	1 112	1 101	1 100	1 125	-0.0027960299999999997
1325	1 108	1 99	1 100	1 123	-0.00890051
1326	1 99	1 107	1 100	1 123	0.0016158000000000001
1327	1 110	1 103	1 100	1 121	-0.006586895
1328	1 112	1 107	1 100	1 119	-0.004584835000000001
1329	1 97	1 111	1 100	1 117	0.0037772200000000004
1330	1 104	1 106	1 102	1 100	0.13935999999999998
1331	1 106	1 108	1 102	1 100	0.02131375
1332	1 108	1 110	1 102	1 100	0.006838485
1333	1 110	1 112	1 102	1 100	0.002761005
1334	1 106	1 110	1 102	1 98	0.03576485
1335	1 110	1 97	1 102	1 98	0.0060662
1336	1 97	1 101	1 102	1 98	-0.0016634850000000001
1337	1 101	1 105	1 102	1 98	0.000582837
1338	1 108	1 97	1 102	1 127	-0.01668205
1339	1 97	1 103	1 102	1 127	-0.0028536200000000003
1340	1 103	1 109	1 102	1 127	0.0008670835
1341	1 110	1 101	1 102	1 125	-0.01046295
1342	1 101	1 109	1 102	1 125	0.001655065
1343	1 112	1 105	1 102	1 123	-0.00632439
1344	1 97	1 109	1 102	1 121	0.004715850000000001
1345	1 106	1 108	1 104	1 102	0.1945345
1346	1 108	1 110	1 104	1 102	0.032650849999999995
1347	1 110	1 112	1 104	1 102	0.0111865
1348	1 112	1 97	1 104	1 102	0.004226985
1349	1 97	1 99	1 104	1 102	0.00226786
1350	1 108	1 112	1 104	1 100	0.05343015
1351	1 112	1 99	1 104	1 100	0.00815774
1352	1 99	1 103	1 104	1 100	-0.002113475
1353	1 103	1 107	1 104	1 100	0.0008954675
1354	1 107	1 111	1 104	1 100	0.000513328
1355	1 110	1 99	1 104	1 98	0.0244459
1356	1 99	1 105	1 104	1 98	-0.00329183
1357	1 105	1 111	1 104	1 98	0.0009179695
1358	1 112	1 103	1 104	1 127	-0.0130703
1359	1 103	1 111	1 104	1 127	0.00170789
1360	1 97	1 107	1 104	1 125	-0.008038594999999999
1361	1 99	1 111	1 104	1 123	0.00555852
1362	1 108	1 110	1 106	1 104	0.158004
1363	1 110	1 112	1 106	1 104	0.03347475
1364	1 112	1 97	1 106	1 104	0.009859915
1365	1 97	1 99	1 106	1 104	0.004015205
1366	1 101	1 103	1 106	1 104	0.0009795210000000001
1367	1 110	1 97	1 106	1 102	0.0589455
1368	1 97	1 101	1 106	1 102	0.0084036
1369	1 101	1 105	1 106	1 102	-0.00233781
1370	1 105	1 109	1 106	1 102	0.0007892405
1371	1 112	1 101	1 106	1 100	0.025500349999999998
1372	1 101	1 107	1 106	1 100	-0.003491885
1373	1 97	1 105	1 106	1 98	-0.01351715
1374	1 99	1 109	1 106	1 127	-0.008094665000000001
1375	1 110	1 112	1 108	1 106	0.252454
1376	1 112	1 97	1 108	1 106	0.04443105
1377	1 97	1 99	1 108	1 106	0.01530895
1378	1 99	1 101	1 108	1 106	0.00569915
1379	1 101	1 103	1 108	1 106	0.002385585
1380	1 103	1 105	1 108	1 106	0.001350735
1381	1 105	1 107	1 108	1 106	-0.0008473285
1382	1 112	1 99	1 108	1 104	0.0735297
1383	1 99	1 103	1 108	1 104	0.010778349999999999
1384	1 103	1 107	1 108	1 104	-0.0028609150000000003
1385	1 107	1 111	1 108	1 104	0.00119908
1386	1 97	1 103	1 108	1 102	0.0340628
1387	1 103	1 109	1 108	1 102	-0.004097750000000001
1388	1 99	1 107	1 108	1 100	-0.0167099
1389	1 101	1 111	1 108	1 98	-0.009902089999999999
1390	1 112	1 97	1 110	1 108	0.193207
1391	1 97	1 99	1 110	1 108	0.05017685
1392	1 99	1 101	1 110	1 108	0.01546065
1393	1 101	1 103	1 110	1 108	0.006408235
1394	1 105	1 107	1 110	1 108	0.0014278049999999999
1395	1 107	1 109	1 110	1 108	-0.000855324
1396	1 97	1 101	1 110	1 106	0.0871919
1397	1 101	1 105	1 110	1 106	0.0130104
1398	1 105	1 109	1 110	1 106	-0.00370878
1399	1 99	1 105	1 110	1 104	0.03725315
1400	1 105	1 111	1 110	1 104	-0.00540166
1401	1 101	1 109	1 110	1 102	-0.019694000000000003
1402	1 97	1 99	1 112	1 110	0.201808
1403	1 99	1 101	1 112	1 110	0.04605455
1404	1 101	1 103	1 112	1 110	0.0164159
1405	1 103	1 105	1 112	1 110	0.00598859
1406	1 105	1 107	1 112	1 110	0.00326195
1407	1 107	1 109	1 112	1 110	0.001768165
1408	1 109	1 111	1 112	1 110	-0.0012023099999999998
1409	1 99	1 103	1 112	1 108	0.0850546
1410	1 103	1 107	1 112	1 108	0.013429
1411	1 107	1 111	1 112	1 108	-0.004591990000000001
1412	1 101	1 107	1 112	1 106	0.04063045
1413	1 103	1 111	1 112	1 104	-0.021826850000000002
1414	1 99	1 101	1 97	1 112	0.1843815
1415	1 101	1 103	1 97	1 112	0.04614145
1416	1 103	1 105	1 97	1 112	0.0145937
1417	1 105	1 107	1 97	1 112	0.006920829999999999
1418	1 107	1 109	1 97	1 112	0.0036644900000000003
1419	1 109	1 111	1 97	1 112	0.00227919
1420	1 101	1 105	1 97	1 110	0.08282985
1421	1 105	1 109	1 97	1 110	0.0155879
1422	1 103	1 109	1 97	1 108	0.041165
1423	1 101	1 103	1 99	1 97	0.21445999999999998
1424	1 103	1 105	1 99	1 97	0.04817015
1425	1 105	1 107	1 99	1 97	0.02017455
1426	1 107	1 109	1 99	1 97	0.01014795
1427	1 109	1 111	1 99	1 97	0.00608752
1428	1 103	1 107	1 99	1 112	0.08951044999999999
1429	1 107	1 111	1 99	1 112	0.022297749999999998
1430	1 105	1 111	1 99	1 110	0.055759
1431	1 103	1 105	1 101	1 99	0.216437
1432	1 105	1 107	1 101	1 99	0.06055585
1433	1 107	1 109	1 101	1 99	0.0270416
1434	1 109	1 111	1 101	1 99	0.01501715
1435	1 105	1 109	1 101	1 97	0.117726
1436	1 105	1 107	1 103	1 101	0.22056550000000003
1437	1 107	1 109	1 103	1 101	0.071792
1438	1 109	1 111	1 103	1 101	0.035426200000000005
1439	1 107	1 111	1 103	1 99	0.14965
1440	1 107	1 109	1 105	1 103	0.20648
1441	1 109	1 111	1 105	1 103	0.0761513
1442	1 109	1 111	1 107	1 105	0.2203945
1443	1 11	1 9	1 13	1 15	0.0422772
1444	1 9	1 7	1 13	1 15	0.0121688
1445	1 7	1 5	1 13	1 15	0.00420067
1446	1 9	1 7	1 11	1 13	0.049167749999999996
1447	1 7	1 5	1 11	1 13	0.0094669
1448	1 14	1 12	1 11	1 13	-0.003620125
1449	1 7	1 3	1 11	1 15	0.02137395
1450	1 16	1 12	1 11	1 15	-0.0014277600000000001
1451	1 12	1 8	1 11	1 15	0.001073625
1452	1 4	1 31	1 11	1 15	0.0002966385
1453	1 7	1 5	1 9	1 11	0.037478899999999996
1454	1 5	1 3	1 9	1 11	0.01091865
1455	1 3	1 1	1 9	1 11	0.004301255
1456	1 1	1 16	1 9	1 11	0.00203556
1457	1 16	1 14	1 9	1 11	0.001347585
1458	1 5	1 1	1 9	1 13	0.02858875
1459	1 3	1 14	1 9	1 15	0.0117077
1460	1 14	1 8	1 9	1 15	-0.00269931
1461	1 2	1 27	1 9	1 15	0.0008842685
1462	1 5	1 3	1 7	1 9	0.04813595
1463	1 3	1 1	1 7	1 9	0.0122474
1464	1 1	1 16	1 7	1 9	0.0049087
1465	1 16	1 14	1 7	1 9	0.002306515
1466	1 12	1 10	1 7	1 9	0.000537405
1467	1 10	1 8	1 7	1 9	-9.479814999999999e-05
1468	1 3	1 16	1 7	1 11	0.023263100000000002
1469	1 16	1 12	1 7	1 11	0.00523528
1470	1 8	1 4	1 7	1 11	0.0010178405
1471	1 31	1 27	1 7	1 11	3.12379e-05
1472	1 16	1 8	1 7	1 15	-0.008790275
1473	1 8	1 31	1 7	1 15	0.0022545200000000003
1474	1 31	1 23	1 7	1 15	0.000710381
1475	1 3	1 1	1 5	1 7	0.03927495
1476	1 1	1 16	1 5	1 7	0.01073295
1477	1 16	1 14	1 5	1 7	0.00414331
1478	1 14	1 12	1 5	1 7	0.001899045
1479	1 12	1 10	1 5	1 7	0.001061255
1480	1 1	1 14	1 5	1 9	0.022011450000000002
1481	1 14	1 10	1 5	1 9	0.00479774
1482	1 6	1 2	1 5	1 9	0.0009549585
1483	1 29	1 25	1 5	1 9	0.0002053175
1484	1 25	1 21	1 5	1 9	0.0001432455
1485	1 16	1 10	1 5	1 11	0.01354385
1486	1 10	1 4	1 5	1 11	-0.0022252
1487	1 4	1 29	1 5	1 11	0.0010333780000000002
1488	1 29	1 23	1 5	1 11	0.0005366769999999999
1489	1 12	1 2	1 5	1 15	-0.00650941
1490	1 23	1 30	1 5	1 15	-0.000475185
1491	1 30	1 20	1 5	1 15	0.0002946065
1492	1 1	1 16	1 3	1 5	0.04593335
1493	1 16	1 14	1 3	1 5	0.011042449999999999
1494	1 14	1 12	1 3	1 5	0.004781334999999999
1495	1 12	1 10	1 3	1 5	0.001924705
1496	1 16	1 12	1 3	1 7	0.02118845
1497	1 12	1 8	1 3	1 7	0.005063225
1498	1 8	1 4	1 3	1 7	-0.001692175
1499	1 23	1 19	1 3	1 7	0.000850824
1500	1 14	1 8	1 3	1 9	0.01274135
1501	1 8	1 2	1 3	1 9	-0.002851145
1502	1 12	1 4	1 3	1 11	-0.008135485
1503	1 4	1 27	1 3	1 11	0.00163673
1504	1 19	1 28	1 3	1 11	-0.0006259335
1505	1 10	1 31	1 3	1 13	-0.00954383
1506	1 21	1 28	1 3	1 13	-0.000820898
1507	1 27	1 32	1 3	1 15	-0.0043787
1508	1 62	1 57	1 3	1 15	0.000568239
1509	1 16	1 14	1 1	1 3	0.03890535
1510	1 14	1 12	1 1	1 3	0.00992008
1511	1 12	1 10	1 1	1 3	0.003684325
1512	1 10	1 8	1 1	1 3	0.00205929
1513	1 14	1 10	1 1	1 5	0.02027085
1514	1 10	1 6	1 1	1 5	0.004905445
1515	1 6	1 2	1 1	1 5	-0.001597405
1516	1 2	1 29	1 1	1 5	0.0005511254999999999
1517	1 12	1 6	1 1	1 7	0.0127033
1518	1 6	1 31	1 1	1 7	-0.0025042650000000003
1519	1 25	1 19	1 1	1 7	0.000626997
1520	1 30	1 24	1 1	1 7	0.000216165
1521	1 10	1 2	1 1	1 9	-0.008531859999999999
1522	1 2	1 25	1 1	1 9	0.0017004049999999999
1523	1 25	1 17	1 1	1 9	0.0008592065
1524	1 26	1 18	1 1	1 9	0.00025498000000000003
1525	1 8	1 29	1 1	1 11	-0.0066421299999999996
1526	1 29	1 19	1 1	1 11	0.00139121
1527	1 6	1 25	1 1	1 13	0.00943028
1528	1 4	1 21	1 1	1 15	0.003891765
1529	1 21	1 24	1 1	1 15	-0.001277525
1530	1 248	1 62	1 1	1 15	0.000288417
1531	1 14	1 12	1 16	1 1	0.0376571
1532	1 12	1 10	1 16	1 1	0.009609325
1533	1 10	1 8	1 16	1 1	0.00374986
1534	1 8	1 6	1 16	1 1	0.001928795
1535	1 6	1 4	1 16	1 1	0.00126366
1536	1 4	1 2	1 16	1 1	0.00048302999999999996
1537	1 12	1 8	1 16	1 3	0.01994835
1538	1 8	1 4	1 16	1 3	0.00445573
1539	1 27	1 23	1 16	1 3	-0.002219365
1540	1 10	1 4	1 16	1 5	0.01265255
1541	1 4	1 29	1 16	1 5	-0.002551855
1542	1 29	1 23	1 16	1 5	-0.000837217
1543	1 8	1 31	1 16	1 7	-0.00847722
1544	1 31	1 23	1 16	1 7	-0.0016617799999999999
1545	1 6	1 27	1 16	1 9	-0.0067134199999999995
1546	1 4	1 23	1 16	1 11	-0.005254235
1547	1 225	1 54	1 16	1 11	-0.000292319
1548	1 31	1 32	1 16	1 15	0.00346573
1549	1 12	1 10	1 14	1 16	0.0353223
1550	1 10	1 8	1 14	1 16	0.009844394999999999
1551	1 8	1 6	1 14	1 16	0.00416987
1552	1 6	1 4	1 14	1 16	0.0020142199999999997
1553	1 2	1 31	1 14	1 16	0.0007705195
1554	1 10	1 6	1 14	1 1	0.01980295
1555	1 6	1 2	1 14	1 1	0.00467102
1556	1 2	1 29	1 14	1 1	-0.0017088250000000002
1557	1 29	1 25	1 14	1 1	-0.000993871
1558	1 8	1 2	1 14	1 3	0.013496649999999999
1559	1 2	1 27	1 14	1 3	-0.00583494
1560	1 6	1 29	1 14	1 5	-0.008591435000000001
1561	1 29	1 21	1 14	1 5	-0.001732335
1562	1 21	1 30	1 14	1 5	0.0008642055
1563	1 30	1 22	1 14	1 5	-0.00042014099999999996
1564	1 4	1 25	1 14	1 7	-0.006338885000000001
1565	1 25	1 32	1 14	1 7	0.001325295
1566	1 22	1 249	1 14	1 7	0.000390711
1567	1 2	1 21	1 14	1 9	-0.00489763
1568	1 26	1 226	1 14	1 9	0.0007655905
1569	1 63	1 44	1 14	1 9	-0.00031948
1570	1 31	1 17	1 14	1 11	-0.004182035000000001
1571	1 17	1 20	1 14	1 11	0.001322865
1572	1 20	1 52	1 14	1 11	0.00046743
1573	1 10	1 8	1 12	1 14	0.0378831
1574	1 8	1 6	1 12	1 14	0.01046025
1575	1 6	1 4	1 12	1 14	0.00426155
1576	1 4	1 2	1 12	1 14	0.0021999050000000003
1577	1 8	1 4	1 12	1 16	0.02117765
1578	1 4	1 31	1 12	1 16	0.0047859600000000006
1579	1 31	1 27	1 12	1 16	0.00150235
1580	1 27	1 23	1 12	1 16	0.0007959894999999999
1581	1 32	1 28	1 12	1 16	0.0001278375
1582	1 6	1 31	1 12	1 1	-0.0134693
1583	1 31	1 25	1 12	1 1	-0.00280225
1584	1 4	1 27	1 12	1 3	-0.0131074
1585	1 2	1 23	1 12	1 5	-0.00628043
1586	1 23	1 30	1 12	1 5	0.00139515
1587	1 20	1 248	1 12	1 5	0.0003989525
1588	1 51	1 61	1 12	1 5	4.46401e-05
1589	1 31	1 19	1 12	1 7	-0.005132775
1590	1 249	1 58	1 12	1 7	-0.00031513099999999996
1591	1 53	1 34	1 12	1 7	-0.000133917
1592	1 29	1 32	1 12	1 9	0.00441093
1593	1 18	1 54	1 12	1 9	0.000324843
1594	1 54	1 51	1 12	1 9	-0.0003141965
1595	1 23	1 20	1 12	1 15	0.002937715
1596	1 8	1 6	1 10	1 12	0.0377876
1597	1 6	1 4	1 10	1 12	0.0101937
1598	1 4	1 2	1 10	1 12	0.0040175950000000005
1599	1 2	1 31	1 10	1 12	0.001790195
1600	1 31	1 29	1 10	1 12	0.000929189
1601	1 27	1 25	1 10	1 12	0.000457234
1602	1 6	1 2	1 10	1 14	0.0212939
1603	1 2	1 29	1 10	1 14	0.004493054999999999
1604	1 29	1 25	1 10	1 14	0.0014535799999999999
1605	1 25	1 21	1 10	1 14	0.0009424710000000001
1606	1 4	1 29	1 10	1 16	0.0127625
1607	1 29	1 23	1 10	1 16	0.002647265
1608	1 23	1 17	1 10	1 16	0.0009758785
1609	1 17	1 28	1 10	1 16	-0.0003644825
1610	1 225	1 248	1 10	1 16	-0.000138951
1611	1 2	1 25	1 10	1 1	-0.008774420000000002
1612	1 25	1 17	1 10	1 1	-0.0016171900000000001
1613	1 31	1 21	1 10	1 3	-0.00780697
1614	1 21	1 28	1 10	1 3	0.0003237705
1615	1 53	1 63	1 10	1 3	0.0002186965
1616	1 29	1 17	1 10	1 5	-0.00511249
1617	1 22	1 248	1 10	1 5	0.0005077985
1618	1 27	1 30	1 10	1 7	0.004027015
1619	1 30	1 225	1 10	1 7	0.000992405
1620	1 25	1 26	1 10	1 9	0.003921055
1621	1 48	1 47	1 10	1 9	-0.000189431
1622	1 23	1 22	1 10	1 11	0.003356815
1623	1 42	1 43	1 10	1 11	-0.00047324600000000003
1624	1 19	1 226	1 10	1 15	-0.00273721
1625	1 49	1 40	1 10	1 15	0.0002919215
1626	1 6	1 4	1 8	1 10	0.038465349999999995
1627	1 4	1 2	1 8	1 10	0.00979008
1628	1 2	1 31	1 8	1 10	0.00382326
1629	1 31	1 29	1 8	1 10	0.001752115
1630	1 25	1 23	1 8	1 10	0.0003850225
1631	1 4	1 31	1 8	1 12	0.01944555
1632	1 31	1 27	1 8	1 12	0.00419274
1633	1 27	1 23	1 8	1 12	0.00159202
1634	1 23	1 19	1 8	1 12	0.0006480419999999999
1635	1 32	1 28	1 8	1 12	0.000354352
1636	1 28	1 24	1 8	1 12	0.0001666145
1637	1 2	1 27	1 8	1 14	0.01222435
1638	1 27	1 21	1 8	1 14	0.00272306
1639	1 31	1 23	1 8	1 16	0.008323175
1640	1 23	1 32	1 8	1 16	-0.0017110900000000002
1641	1 24	1 225	1 8	1 16	-0.000305136
1642	1 225	1 50	1 8	1 16	0.0002593205
